Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
15709,0.24,Very Good,F,VVS1,62.2,57.0,608,3.97,4.0,2.48,2533.3333333333335
15710,0.24,Very Good,F,VVS1,62.3,56.0,608,3.97,4.01,2.49,2533.3333333333335
15711,0.24,Very Good,F,VVS1,60.4,56.0,608,4.05,4.07,2.45,2533.3333333333335
15712,0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49,2533.3333333333335
15713,0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88,1643.2432432432433
15714,0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84,1643.2432432432433
15715,0.36,Premium,G,SI2,59.3,59.0,608,4.66,4.62,2.75,1688.888888888889
15716,0.36,Premium,G,SI2,62.4,58.0,608,4.58,4.56,2.85,1688.888888888889
15717,0.36,Premium,G,SI2,60.8,58.0,608,4.61,4.57,2.79,1688.888888888889
15718,0.36,Premium,G,SI2,61.9,56.0,608,4.59,4.55,2.83,1688.888888888889
15719,0.3,Premium,H,VS2,61.1,59.0,608,4.37,4.3,2.65,2026.6666666666667
15720,0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67,2026.6666666666667
15721,1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01,6048.076923076923
15722,1.04,Ideal,G,VS2,61.9,57.0,6290,6.5,6.46,4.01,6048.076923076923
15723,1.0,Premium,G,VS1,62.4,62.0,6290,6.37,6.33,3.96,6290.0
15724,1.04,Ideal,G,VS2,62.6,55.0,6290,6.49,6.45,4.05,6048.076923076923
15725,1.04,Premium,G,VS2,62.6,56.0,6290,6.44,6.41,4.02,6048.076923076923
15726,1.0,Ideal,G,VS1,62.9,57.0,6290,6.36,6.32,3.99,6290.0
15727,1.0,Premium,G,VS1,62.3,58.0,6290,6.39,6.3,3.95,6290.0
15728,1.01,Very Good,G,VS2,63.5,57.0,6291,6.36,6.39,4.05,6228.712871287129
15729,1.23,Premium,H,VS2,61.4,59.0,6291,6.85,6.87,4.21,5114.634146341464
15730,1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6,4166.225165562914
15731,0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9,6622.105263157895
15732,1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63,4166.225165562914
15733,1.11,Ideal,E,SI1,61.4,58.0,6291,6.66,6.62,4.08,5667.5675675675675
15734,1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19,5200.0
15735,1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0,6110.679611650486
15736,1.32,Very Good,G,SI2,62.9,57.0,6294,6.94,6.98,4.38,4768.181818181818
15737,1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99,6232.6732673267325
15738,1.01,Ideal,G,VS2,59.6,59.0,6295,6.52,6.57,3.9,6232.6732673267325
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98,6232.6732673267325
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92,6232.6732673267325
15741,1.0,Very Good,G,VS2,60.8,55.0,6296,6.46,6.49,3.94,6296.0
15742,1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02,5939.622641509433
15743,1.0,Very Good,H,VVS1,63.5,60.0,6296,6.36,6.3,4.02,6296.0
15744,1.0,Premium,F,VS2,62.9,59.0,6296,6.47,6.4,4.02,6296.0
15745,1.0,Premium,F,VS2,62.2,57.0,6296,6.43,6.4,3.99,6296.0
15746,1.0,Very Good,F,VS2,63.2,59.0,6296,6.35,6.3,4.0,6296.0
15747,1.21,Good,J,IF,62.1,60.0,6299,6.81,6.87,4.25,5205.785123966943
15748,1.03,Ideal,D,SI1,62.2,56.0,6299,6.48,6.45,4.02,6115.533980582524
15749,1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57,4090.2597402597403
15750,1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21,5040.0
15751,1.25,Premium,I,VS2,61.2,58.0,6300,6.94,6.89,4.23,5040.0
15752,1.32,Very Good,I,SI2,61.2,58.0,6300,7.12,7.06,4.34,4772.727272727272
15753,1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54,4200.0
15754,1.29,Ideal,H,SI2,61.6,54.0,6300,7.0,7.02,4.32,4883.720930232558
15755,1.15,Ideal,I,SI1,61.9,56.0,6300,6.68,6.72,4.15,5478.260869565218
15756,1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17,5478.260869565218
15757,1.5,Premium,D,I1,61.7,62.0,6300,7.28,7.24,4.48,4200.0
15758,1.5,Good,E,SI2,61.5,65.0,6300,7.21,7.17,4.42,4200.0
15759,1.25,Ideal,G,SI2,61.5,56.0,6300,7.0,6.92,4.28,5040.0
15760,1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02,6177.450980392156
15761,1.02,Very Good,G,VS1,62.6,58.0,6301,6.36,6.46,4.01,6177.450980392156
15762,1.16,Very Good,F,SI1,63.4,55.0,6301,6.73,6.65,4.24,5431.896551724139
15763,1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26,5208.264462809918
15764,1.3,Very Good,I,SI1,62.3,58.0,6302,6.93,6.96,4.33,4847.692307692308
15765,0.9,Ideal,G,VVS2,61.6,56.0,6302,6.2,6.23,3.83,7002.222222222222
15766,1.2,Ideal,I,VS2,61.1,58.0,6303,6.83,6.86,4.18,5252.5
15767,1.0,Premium,D,VS2,61.2,61.0,6303,6.39,6.35,3.9,6303.0
15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38,4703.731343283582
15769,1.18,Ideal,I,VS2,62.3,56.0,6304,6.76,6.73,4.21,5342.372881355933
15770,1.02,Ideal,F,VS2,61.5,57.0,6306,6.48,6.5,3.99,6182.35294117647
15771,1.5,Good,J,SI2,63.6,58.0,6306,7.18,7.25,4.59,4204.0
15772,1.56,Premium,J,SI2,61.4,58.0,6306,7.38,7.43,4.55,4042.3076923076924
15773,1.3,Very Good,H,SI1,63.4,57.0,6307,6.93,6.88,4.38,4851.538461538461
15774,1.03,Premium,F,VS2,62.4,58.0,6307,6.47,6.42,4.02,6123.300970873786
15775,1.28,Ideal,I,VS2,61.4,57.0,6308,7.04,6.97,4.3,4928.125
15776,1.12,Ideal,H,VS1,61.9,57.0,6309,6.66,6.69,4.13,5633.035714285714
15777,1.01,Very Good,E,VS2,62.3,58.0,6310,6.39,6.45,4.0,6247.524752475248
15778,1.11,Very Good,G,VS2,62.3,58.0,6311,6.59,6.61,4.11,5685.585585585585
15779,1.83,Premium,G,I1,62.0,58.0,6313,7.84,7.8,4.85,3449.726775956284
15780,1.15,Ideal,G,SI1,62.0,55.0,6313,6.72,6.76,4.18,5489.565217391305
15781,1.0,Very Good,E,VS2,63.8,59.0,6315,6.25,6.32,4.01,6315.0
15782,2.01,Fair,G,I1,70.2,57.0,6315,7.53,7.5,5.27,3141.7910447761196
15783,1.0,Good,E,VS2,64.1,54.0,6315,6.26,6.31,4.03,6315.0
15784,1.45,Very Good,J,SI1,62.4,57.0,6316,7.16,7.23,4.49,4355.862068965517
15785,1.05,Ideal,E,SI1,60.7,55.0,6316,6.62,6.67,4.03,6015.238095238095
15786,1.33,Premium,I,VS2,62.5,61.0,6316,7.02,6.99,4.38,4748.872180451128
15787,1.12,Ideal,I,VVS2,61.6,54.0,6317,6.72,6.74,4.14,5640.178571428571
15788,1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97,6193.137254901961
15789,1.26,Very Good,I,SI1,61.9,58.0,6318,6.97,6.92,4.3,5014.285714285715
15790,1.0,Very Good,F,VS2,62.7,58.0,6319,6.38,6.41,4.01,6319.0
15791,1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12,5850.925925925925
15792,1.24,Premium,D,SI1,59.3,60.0,6319,7.05,7.01,4.16,5095.967741935484
15793,1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29,5015.873015873016
15794,1.69,Premium,I,I1,62.4,60.0,6320,7.56,7.59,4.73,3739.6449704142015
15795,1.71,Ideal,J,SI1,62.8,57.0,6320,7.58,7.55,4.75,3695.906432748538
15796,1.14,Premium,F,SI1,60.4,58.0,6320,6.82,6.79,4.11,5543.859649122807
15797,1.29,Premium,I,VS2,60.4,58.0,6321,7.12,7.03,4.27,4900.0
15798,1.29,Ideal,G,SI2,61.5,55.0,6321,7.03,6.99,4.31,4900.0
15799,1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19,5402.5641025641025
15800,1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11,5644.642857142857
15801,1.31,Premium,I,VS2,61.9,59.0,6323,7.02,6.98,4.33,4826.717557251908
15802,1.22,Very Good,H,SI1,62.4,57.0,6323,6.78,6.82,4.24,5182.786885245901
15803,1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25,5182.786885245901
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27,5226.446280991736
15805,1.17,Ideal,H,VS2,60.3,61.0,6324,6.84,6.8,4.11,5405.128205128205
15806,1.07,Ideal,G,VS2,61.1,59.0,6324,6.62,6.57,4.03,5910.280373831775
15807,1.0,Ideal,E,SI1,62.4,55.0,6324,6.34,6.42,3.98,6324.0
15808,1.2,Ideal,I,VS1,62.1,57.0,6324,6.84,6.8,4.23,5270.0
15809,1.06,Premium,G,VS2,60.1,58.0,6325,6.67,6.64,4.0,5966.981132075472
15810,1.06,Very Good,G,VS2,63.1,59.0,6325,6.48,6.45,4.08,5966.981132075472
15811,1.01,Very Good,G,VS1,62.7,56.0,6326,6.36,6.46,4.02,6263.366336633663
15812,1.3,Good,D,SI2,57.1,63.0,6327,7.22,7.27,4.14,4866.923076923077
15813,1.24,Premium,H,SI1,60.1,58.0,6327,7.04,7.01,4.22,5102.419354838709
15814,1.29,Ideal,J,SI1,61.6,57.0,6327,6.98,7.01,4.32,4904.6511627906975
15815,1.03,Premium,G,VS2,62.3,59.0,6327,6.42,6.38,3.99,6142.718446601942
15816,2.14,Fair,H,I1,66.4,56.0,6328,8.0,7.92,5.29,2957.009345794392
15817,1.18,Ideal,E,SI2,60.9,57.0,6328,6.86,6.89,4.19,5362.71186440678
15818,1.0,Good,D,SI1,64.1,56.0,6328,6.28,6.24,4.01,6328.0
15819,1.0,Premium,F,VS2,62.8,59.0,6328,6.35,6.32,3.98,6328.0
15820,1.0,Ideal,G,VS2,60.5,56.0,6328,6.54,6.49,3.94,6328.0
15821,1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94,6328.0
15822,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93,6267.3267326732675
15823,1.01,Good,F,VS2,63.9,58.0,6330,6.32,6.39,4.06,6267.3267326732675
15824,1.26,Ideal,J,VS1,62.2,58.0,6332,6.88,6.92,4.29,5025.396825396825
15825,1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94,6269.306930693069
15826,1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03,6208.823529411765
15827,1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16,5277.5
15828,1.02,Ideal,G,VS2,60.6,56.0,6333,6.56,6.52,3.96,6208.823529411765
15829,1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01,6090.384615384615
15830,1.22,Very Good,G,SI1,62.1,58.0,6334,6.84,6.89,4.26,5191.803278688525
15831,1.3,Premium,J,VS1,61.6,56.0,6334,7.06,7.0,4.33,4872.307692307692
15832,1.3,Ideal,J,VS1,62.3,57.0,6334,7.06,6.97,4.37,4872.307692307692
15833,1.01,Premium,G,VS1,62.7,58.0,6335,6.36,6.31,3.97,6272.277227722772
15834,1.19,Ideal,G,SI1,62.3,55.0,6335,6.76,6.81,4.23,5323.529411764706
15835,1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0,6272.277227722772
15836,1.01,Premium,E,VS2,63.0,60.0,6335,6.35,6.32,3.99,6272.277227722772
15837,1.01,Premium,E,VS2,62.9,58.0,6335,6.47,6.37,4.04,6272.277227722772
15838,1.01,Premium,E,VS2,60.2,58.0,6335,6.56,6.52,3.94,6272.277227722772
15839,1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96,6272.277227722772
15840,1.01,Premium,G,VS1,61.2,58.0,6335,6.47,6.33,3.92,6272.277227722772
15841,1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08,5415.384615384616
15842,1.31,Ideal,J,SI1,62.5,56.0,6337,6.95,7.04,4.37,4837.404580152672
15843,1.37,Premium,H,VS2,60.9,59.0,6337,7.22,7.17,4.38,4625.5474452554745
15844,1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34,4838.167938931298
15845,0.81,Ideal,F,IF,61.5,55.0,6338,5.98,6.05,3.7,7824.691358024691
15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44,4627.0072992700725
15847,1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99,6340.0
15848,1.01,Ideal,G,VS2,62.4,57.0,6340,6.39,6.36,3.98,6277.227722772277
15849,1.02,Ideal,D,SI1,62.2,56.0,6340,6.43,6.47,4.0,6215.686274509804
15850,1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76,4226.666666666667
15851,1.35,Premium,I,SI1,62.1,58.0,6340,7.07,7.0,4.37,4696.296296296296
15852,1.04,Ideal,G,VS2,62.0,57.0,6342,6.49,6.5,4.03,6098.076923076923
15853,1.04,Very Good,F,VS2,60.1,59.0,6342,6.56,6.61,3.96,6098.076923076923
15854,1.02,Ideal,E,SI1,62.6,57.0,6342,6.41,6.44,4.02,6217.64705882353
15855,1.51,Premium,E,SI2,62.7,58.0,6342,7.27,7.24,4.55,4200.0
15856,1.51,Premium,J,VS2,62.3,59.0,6342,7.36,7.3,4.57,4200.0
15857,1.37,Ideal,I,VS2,61.5,56.0,6343,7.14,7.11,4.38,4629.9270072992695
15858,1.22,Ideal,E,SI2,62.7,57.0,6343,6.84,6.81,4.28,5199.180327868852
15859,1.2,Good,D,SI2,63.7,52.0,6344,6.72,6.68,4.27,5286.666666666667
15860,1.03,Premium,E,VS2,60.0,59.0,6344,6.54,6.6,3.94,6159.223300970873
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14,5767.272727272727
15862,2.0,Premium,H,I1,59.7,62.0,6344,8.19,8.02,4.85,3172.0
15863,1.2,Good,D,SI2,62.2,65.0,6344,6.75,6.7,4.18,5286.666666666667
15864,1.01,Ideal,E,SI1,60.8,56.0,6346,6.53,6.47,3.95,6283.168316831683
15865,1.01,Ideal,E,SI1,61.1,57.0,6346,6.5,6.47,3.96,6283.168316831683
15866,2.02,Fair,G,I1,68.0,55.0,6346,7.77,7.72,5.27,3141.5841584158416
15867,2.02,Fair,G,I1,65.6,57.0,6346,7.87,7.8,5.15,3141.5841584158416
15868,1.14,Ideal,G,SI2,62.3,56.0,6346,6.66,6.69,4.16,5566.666666666667
15869,1.21,Ideal,H,SI2,62.1,58.0,6347,6.78,6.84,4.23,5245.454545454546
15870,1.0,Ideal,G,VS1,62.2,56.0,6349,6.35,6.41,3.97,6349.0
15871,1.0,Ideal,G,VS1,62.7,54.0,6349,6.37,6.42,4.01,6349.0
15872,1.0,Good,G,VS1,63.6,59.0,6349,6.3,6.34,4.02,6349.0
15873,1.26,Premium,I,VS2,61.2,59.0,6350,7.03,6.9,4.26,5039.68253968254
15874,1.26,Premium,H,SI2,61.3,57.0,6350,6.96,6.87,4.24,5039.68253968254
15875,1.2,Very Good,H,SI1,61.6,61.0,6350,6.81,6.77,4.18,5291.666666666667
15876,1.62,Premium,H,SI2,63.0,58.0,6350,7.47,7.41,4.69,3919.753086419753
15877,1.4,Ideal,J,SI1,62.1,57.0,6350,7.17,7.14,4.44,4535.714285714286
15878,1.05,Ideal,G,VS2,61.7,56.0,6350,6.54,6.52,4.03,6047.619047619048
15879,1.26,Ideal,I,VS2,62.6,55.0,6350,6.96,6.91,4.34,5039.68253968254
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2,5205.737704918033
15881,1.0,Good,F,VS2,63.9,62.0,6352,6.26,6.32,4.02,6352.0
15882,1.1,Very Good,D,SI1,60.7,55.0,6352,6.71,6.74,4.08,5774.545454545454
15883,1.0,Very Good,F,VS2,62.9,55.0,6352,6.34,6.38,4.0,6352.0
15884,1.0,Premium,F,VS2,62.4,60.0,6352,6.35,6.38,3.97,6352.0
15885,1.0,Premium,F,VS2,62.6,60.0,6352,6.29,6.37,3.96,6352.0
15886,1.02,Ideal,G,VS2,62.5,57.0,6352,6.41,6.45,4.02,6227.450980392156
15887,1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27,5081.6
15888,1.06,Premium,D,SI1,61.1,59.0,6352,6.63,6.56,4.03,5992.4528301886785
15889,1.01,Fair,G,VS1,64.6,60.0,6353,6.34,6.22,4.06,6290.0990099009905
15890,1.01,Premium,G,VS1,59.9,59.0,6353,6.51,6.48,3.89,6290.0990099009905
15891,1.01,Very Good,G,VS1,60.7,63.0,6353,6.4,6.38,3.88,6290.0990099009905
15892,1.01,Premium,G,VS1,60.5,60.0,6353,6.52,6.44,3.92,6290.0990099009905
15893,1.01,Ideal,G,VS2,61.6,56.0,6353,6.46,6.43,3.97,6290.0990099009905
15894,1.01,Very Good,G,VVS2,61.3,61.0,6354,6.32,6.47,3.92,6291.089108910891
15895,1.24,Very Good,G,SI2,60.5,60.0,6354,6.93,7.01,4.22,5124.193548387097
15896,1.22,Premium,H,VS2,60.9,58.0,6354,6.89,6.86,4.19,5208.196721311476
15897,1.22,Premium,H,SI1,61.9,56.0,6354,6.89,6.84,4.25,5208.196721311476
15898,1.22,Premium,I,VS1,60.6,61.0,6354,6.94,6.88,4.19,5208.196721311476
15899,1.07,Premium,G,VS2,62.1,58.0,6355,6.55,6.59,4.08,5939.252336448598
15900,1.07,Very Good,G,VS2,63.0,55.0,6355,6.5,6.55,4.11,5939.252336448598
15901,1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07,5939.252336448598
15902,1.07,Very Good,G,VS2,60.5,56.0,6355,6.64,6.71,4.04,5939.252336448598
15903,1.07,Very Good,G,VS2,60.9,58.0,6355,6.56,6.6,4.01,5939.252336448598
15904,1.02,Ideal,G,VS2,60.5,57.0,6356,6.51,6.55,3.95,6231.3725490196075
15905,1.29,Premium,J,VVS2,62.6,59.0,6356,6.98,6.91,4.35,4927.131782945737
15906,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18,2956.744186046512
15907,1.0,Premium,E,VS2,62.9,59.0,6359,6.38,6.27,3.98,6359.0
15908,0.92,Ideal,F,VS1,61.3,56.0,6360,6.26,6.3,3.85,6913.043478260869
15909,1.04,Good,G,VS1,63.8,57.0,6360,6.42,6.37,4.08,6115.384615384615
15910,1.04,Premium,G,VS1,60.2,58.0,6360,6.65,6.64,4.0,6115.384615384615
15911,1.04,Very Good,F,VS2,61.0,60.0,6361,6.54,6.48,3.97,6116.346153846153
15912,1.53,Good,H,I1,62.3,55.6,6361,7.34,7.38,4.59,4157.516339869281
15913,1.26,Ideal,G,SI2,61.8,57.0,6362,6.93,6.95,4.29,5049.206349206349
15914,1.19,Premium,H,VS2,61.0,59.0,6363,6.91,6.8,4.18,5347.058823529412
15915,1.06,Ideal,F,SI1,61.7,55.0,6363,6.58,6.56,4.06,6002.830188679245
15916,1.5,Good,I,SI2,65.0,55.0,6364,7.15,7.24,4.68,4242.666666666667
15917,1.02,Very Good,E,VS2,60.6,61.0,6366,6.44,6.47,3.91,6241.176470588235
15918,1.39,Ideal,J,VS2,60.3,57.0,6366,7.26,7.24,4.37,4579.856115107914
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01,6302.970297029703
15920,1.16,Premium,E,SI1,61.3,60.0,6366,6.7,6.64,4.09,5487.931034482759
15921,1.01,Fair,D,VS2,65.3,58.0,6366,6.29,6.24,4.09,6302.970297029703
15922,1.52,Premium,J,SI1,61.0,59.0,6367,7.41,7.35,4.5,4188.815789473684
15923,1.01,Very Good,G,VS1,62.3,60.0,6368,6.35,6.49,4.0,6304.950495049505
15924,1.53,Good,J,SI2,64.1,58.0,6368,7.3,7.18,4.64,4162.091503267974
15925,1.31,Premium,H,VS2,62.1,58.0,6368,7.01,6.86,4.31,4861.0687022900765
15926,1.04,Ideal,H,VS1,62.5,53.0,6368,6.5,6.52,4.07,6123.076923076923
15927,1.04,Ideal,H,VS1,62.0,54.0,6368,6.52,6.54,4.05,6123.076923076923
15928,1.17,Ideal,H,SI1,61.1,57.0,6368,6.77,6.83,4.16,5442.735042735043
15929,1.1,Very Good,G,VS2,61.9,57.0,6369,6.59,6.65,4.1,5789.999999999999
15930,1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42,4615.217391304348
15931,1.0,Good,G,VS2,59.1,62.0,6369,6.42,6.45,3.8,6369.0
15932,1.01,Premium,G,VVS2,61.9,58.0,6371,6.48,6.38,3.98,6307.920792079208
15933,1.01,Very Good,G,VVS2,62.1,63.0,6371,6.38,6.31,3.94,6307.920792079208
15934,1.25,Ideal,G,SI2,61.1,55.0,6371,6.95,6.99,4.26,5096.8
15935,1.22,Ideal,D,SI2,61.8,58.0,6372,6.84,6.92,4.25,5222.950819672131
15936,1.29,Ideal,I,SI1,61.9,56.0,6372,6.97,7.03,4.33,4939.53488372093
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06,6069.523809523809
15938,1.2,Very Good,E,SI1,63.2,57.0,6373,6.75,6.69,4.25,5310.833333333334
15939,1.54,Fair,I,SI2,65.0,56.0,6375,7.22,7.14,4.67,4139.61038961039
15940,1.0,Very Good,E,VS2,59.4,59.0,6377,6.44,6.46,3.83,6377.0
15941,2.03,Fair,G,I1,66.3,56.0,6377,7.81,7.75,5.16,3141.379310344828
15942,2.03,Premium,G,I1,61.1,58.0,6377,8.11,8.06,4.94,3141.379310344828
15943,1.0,Ideal,G,VS2,62.4,59.0,6377,6.36,6.4,3.98,6377.0
15944,1.66,Ideal,J,SI2,60.8,57.0,6377,7.68,7.65,4.66,3841.566265060241
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24,5142.741935483871
15946,1.0,Ideal,G,VS1,62.6,56.0,6377,6.39,6.36,3.99,6377.0
15947,1.0,Premium,G,VS1,62.4,60.0,6377,6.39,6.37,3.98,6377.0
15948,1.18,Ideal,I,VVS1,59.7,54.0,6378,6.92,6.99,4.15,5405.084745762712
15949,1.13,Premium,G,VS2,62.7,57.0,6379,6.67,6.61,4.16,5645.132743362832
15950,1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2,5316.666666666667
15951,1.24,Ideal,I,SI1,60.6,59.0,6381,6.97,7.03,4.24,5145.967741935484
15952,1.14,Fair,G,VS1,57.5,67.0,6381,0.0,0.0,0.0,5597.368421052632
15953,1.0,Very Good,F,VS2,63.3,55.0,6382,6.34,6.29,4.0,6382.0
15954,1.24,Premium,I,VVS2,62.7,58.0,6383,6.85,6.89,4.31,5147.580645161291
15955,1.27,Ideal,E,SI2,60.2,57.0,6383,7.09,7.14,4.28,5025.9842519685035
15956,1.51,Ideal,H,SI2,61.7,57.0,6384,7.39,7.36,4.55,4227.814569536424
15957,1.0,Very Good,G,VS2,62.8,62.0,6386,6.28,6.33,3.96,6386.0
15958,1.46,Premium,J,SI2,60.1,58.0,6387,7.43,7.34,4.44,4374.657534246576
15959,1.22,Premium,H,SI1,60.6,60.0,6387,6.92,6.85,4.17,5235.245901639344
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14,5806.363636363636
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12,5806.363636363636
15962,1.22,Very Good,H,SI1,63.5,55.0,6387,6.78,6.73,4.29,5235.245901639344
15963,1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07,5860.550458715596
15964,1.22,Ideal,H,SI1,62.1,56.0,6388,6.87,6.81,4.25,5236.065573770492
15965,1.0,Very Good,G,VS2,63.8,58.0,6389,6.31,6.35,4.04,6389.0
15966,1.23,Ideal,I,SI1,61.8,58.0,6389,6.87,6.91,4.26,5194.308943089431
15967,1.0,Good,D,VS2,64.1,58.0,6389,6.24,6.33,4.03,6389.0
15968,1.0,Good,F,VS1,64.2,60.0,6389,6.18,6.28,4.0,6389.0
15969,1.33,Premium,I,VS1,61.7,58.0,6390,7.09,7.14,4.39,4804.511278195489
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02,6327.722772277228
15971,1.13,Ideal,F,SI1,59.6,57.0,6391,6.83,6.79,4.06,5655.752212389381
15972,1.02,Ideal,F,VS2,61.0,56.0,6393,6.55,6.62,4.02,6267.64705882353
15973,1.51,Premium,F,SI2,62.7,58.0,6393,7.33,7.29,4.58,4233.774834437086
15974,1.51,Good,J,SI1,64.1,61.0,6394,7.16,7.19,4.6,4234.437086092716
15975,1.35,Ideal,J,SI1,62.3,57.0,6396,7.08,7.02,4.39,4737.777777777777
15976,1.27,Ideal,I,VS1,62.8,57.0,6396,6.86,6.89,4.32,5036.220472440945
15977,1.02,Very Good,E,SI1,62.7,60.0,6397,6.45,6.4,4.03,6271.56862745098
15978,1.36,Good,E,SI2,58.0,64.0,6397,7.26,7.19,4.19,4703.676470588235
15979,1.7,Ideal,H,I1,61.3,55.0,6397,7.7,7.63,4.7,3762.9411764705883
15980,1.2,Premium,E,SI2,62.6,56.0,6397,6.84,6.77,4.26,5330.833333333334
15981,1.0,Fair,F,VS1,65.3,59.0,6397,6.25,6.21,4.07,6397.0
15982,1.02,Premium,E,VS2,60.4,58.0,6397,6.51,6.47,3.92,6271.56862745098
15983,1.21,Fair,G,SI1,64.6,60.0,6397,6.69,6.62,4.3,5286.7768595041325
15984,1.02,Good,F,VS2,64.2,59.0,6397,6.4,6.28,4.07,6271.56862745098
15985,1.02,Premium,G,VS2,62.1,58.0,6397,6.5,6.44,4.02,6271.56862745098
15986,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28,5244.262295081968
15987,1.22,Ideal,I,SI1,62.3,58.0,6398,6.8,6.82,4.24,5244.262295081968
15988,1.01,Very Good,E,VS2,60.9,57.0,6399,6.41,6.47,3.92,6335.6435643564355
15989,1.01,Good,E,VS2,63.3,60.0,6399,6.3,6.33,4.0,6335.6435643564355
15990,1.01,Good,E,VS2,63.3,58.0,6399,6.35,6.38,4.03,6335.6435643564355
15991,1.01,Very Good,E,VS2,62.0,55.0,6399,6.42,6.46,3.99,6335.6435643564355
15992,1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8,6335.6435643564355
15993,1.25,Very Good,G,SI2,61.4,59.0,6399,6.97,6.93,4.27,5119.2
15994,1.06,Ideal,F,VS2,60.5,57.0,6399,6.6,6.58,3.99,6036.792452830188
15995,0.84,Ideal,D,VVS1,62.0,54.0,6399,6.04,6.08,3.76,7617.857142857143
15996,1.06,Premium,F,VS2,62.3,58.0,6399,6.56,6.51,4.07,6036.792452830188
15997,1.0,Premium,E,VS2,62.9,58.0,6400,6.36,6.29,3.98,6400.0
15998,1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26,4740.740740740741
